Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 12:32:00,EKP,5.74,71.18,-2.60,94.65,9.1,0.7,38.9
2001-03-05 12:32:00,FCC,5.78,68.98,-1.09,94.51,-22.8,-2.4,-19.8
2001-03-05 12:32:00,GIM,5.75,66.67,0.78,94.65,-15.9,10.0,-11.5
2001-03-05 12:32:00,PIN,5.67,60.57,3.85,95.12,-14.8,1.2,7.6
2001-03-05 12:32:00,RAN,5.93,72.90,-7.77,93.88,-24.7,15.7,49.8
2001-03-05 12:32:00,TAL,5.55,78.86,-17.14,94.98,32.4,53.4,23.1
2001-03-05 12:33:00,BLC,5.46,73.97,-1.38,95.60,-27.7,23.1,57.1
2001-03-05 12:33:00,BSL,6.34,41.39,0.73,88.05,-20.9,0.9,11.7
2001-03-05 12:33:00,DLR,5.40,38.99,7.38,97.71,-22.9,2.9,8.3
2001-03-05 12:33:00,EKP,5.76,71.18,-2.60,94.53,1.3,4.0,19.5
2001-03-05 12:33:00,FCC,5.79,68.98,-1.09,94.38,-11.9,-1.3,-8.7
2001-03-05 12:33:00,GIM,5.76,66.67,0.78,94.51,-4.5,12.1,-17.8
2001-03-05 12:33:00,PIN,5.69,60.57,3.85,94.96,-12.5,1.1,8.5
2001-03-05 12:33:00,RAN,5.95,72.90,-7.77,93.76,-33.2,11.6,54.3
2001-03-05 12:33:00,TAL,5.56,78.86,-17.14,94.89,33.0,57.2,23.7
2001-03-05 12:34:00,BLC,5.48,73.97,-1.38,95.50,-23.4,20.2,59.1
2001-03-05 12:34:00,BSL,6.36,41.39,0.73,87.84,-20.8,0.7,11.8
2001-03-05 12:34:00,DLR,5.41,38.99,7.38,97.50,-22.9,2.8,8.3
2001-03-05 12:34:00,EKP,5.77,71.18,-2.60,94.41,2.1,4.0,7.1
2001-03-05 12:34:00,FCC,5.81,68.98,-1.09,94.25,-13.9,-0.4,-4.7
2001-03-05 12:34:00,GIM,5.78,66.67,0.78,94.37,12.7,13.1,-26.6
2001-03-05 12:34:00,PIN,5.70,60.57,3.85,94.80,-11.2,0.6,9.1
2001-03-05 12:34:00,RAN,5.96,72.90,-7.77,93.65,-47.8,17.1,58.2
2001-03-05 12:34:00,TAL,5.58,78.86,-17.14,94.81,30.6,61.2,25.1
2001-03-05 12:35:00,BLC,5.49,73.97,-1.38,95.39,-23.0,16.1,64.1
2001-03-05 12:35:00,BSL,6.38,41.39,0.73,87.62,-20.8,-0.8,11.8
2001-03-05 12:35:00,DLR,5.43,38.99,7.38,97.28,-22.8,2.0,8.4
2001-03-05 12:35:00,EKP,5.79,71.18,-2.60,94.29,11.4,3.6,-0.3
2001-03-05 12:35:00,FCC,5.83,68.98,-1.09,94.12,-12.9,-6.4,-7.6
2001-03-05 12:35:00,GIM,5.80,66.67,0.78,94.23,17.7,6.8,-24.1
2001-03-05 12:35:00,PIN,5.72,60.57,3.85,94.64,-10.4,-0.9,8.7
2001-03-05 12:35:00,RAN,5.98,72.90,-7.77,93.54,-57.1,22.5,46.1
2001-03-05 12:35:00,TAL,5.60,78.86,-17.14,94.72,25.5,60.8,29.1
2001-03-05 12:36:00,BLC,5.51,73.97,-1.38,95.28,-37.8,18.6,62.1
2001-03-05 12:36:00,BSL,6.39,41.39,0.73,87.41,-21.7,-0.9,11.9
2001-03-05 12:36:00,DLR,5.45,38.99,7.38,97.06,-22.8,1.9,8.4
2001-03-05 12:36:00,EKP,5.81,71.18,-2.60,94.17,29.9,0.7,-9.1
2001-03-05 12:36:00,FCC,5.84,68.98,-1.09,93.99,-6.9,-12.4,-5.6
2001-03-05 12:36:00,GIM,5.81,66.67,0.78,94.09,9.3,2.1,-14.1
2001-03-05 12:36:00,PIN,5.74,60.57,3.85,94.48,-11.0,-2.3,8.4
2001-03-05 12:36:00,RAN,6.00,72.90,-7.77,93.42,-51.4,18.3,30.2
2001-03-05 12:36:00,TAL,5.61,78.86,-17.14,94.63,25.8,61.7,30.9
2001-03-05 12:37:00,BLC,5.53,73.97,-1.38,95.17,-43.4,12.3,54.1
2001-03-05 12:37:00,BSL,6.41,41.39,0.73,87.20,-21.6,-1.7,10.9
2001-03-05 12:37:00,DLR,5.46,38.99,7.38,96.84,-22.7,1.1,8.4
2001-03-05 12:37:00,EKP,5.82,71.18,-2.60,94.05,38.4,-6.4,-7.8
2001-03-05 12:37:00,FCC,5.86,68.98,-1.09,93.86,-14.0,-11.5,-12.5
2001-03-05 12:37:00,GIM,5.83,66.67,0.78,93.95,-1.7,3.8,-10.5
2001-03-05 12:37:00,PIN,5.75,60.57,3.85,94.32,-11.5,-3.0,8.6
2001-03-05 12:37:00,RAN,6.01,72.90,-7.77,93.31,-49.9,9.6,22.3
2001-03-05 12:37:00,TAL,5.63,78.86,-17.14,94.55,19.9,58.6,33.7
2001-03-05 12:38:00,BLC,5.54,73.97,-1.38,95.06,-37.9,5.4,49.1
2001-03-05 12:38:00,BSL,6.43,41.39,0.73,86.98,-21.6,-2.5,11.0
2001-03-05 12:38:00,DLR,5.48,38.99,7.38,96.63,-23.6,1.0,7.4
2001-03-05 12:38:00,EKP,5.84,71.18,-2.60,93.93,40.9,-9.5,7.2
2001-03-05 12:38:00,FCC,5.88,68.98,-1.09,93.73,-21.1,-9.7,-14.5
2001-03-05 12:38:00,GIM,5.85,66.67,0.78,93.82,-4.2,2.9,-12.3
2001-03-05 12:38:00,PIN,5.77,60.57,3.85,94.16,-12.7,-4.2,8.2
2001-03-05 12:38:00,RAN,6.03,72.90,-7.77,93.20,-43.7,4.5,23.7
2001-03-05 12:38:00,TAL,5.65,78.86,-17.14,94.46,15.8,55.9,31.1
2001-03-05 12:39:00,BLC,5.56,73.97,-1.38,94.95,-40.6,2.3,38.0
2001-03-05 12:39:00,BSL,6.44,41.39,0.73,86.77,-21.5,-2.6,10.0
2001-03-05 12:39:00,DLR,5.50,38.99,7.38,96.41,-23.6,0.1,7.4
2001-03-05 12:39:00,EKP,5.86,71.18,-2.60,93.80,34.2,-6.1,8.6
2001-03-05 12:39:00,FCC,5.89,68.98,-1.09,93.60,-19.2,-5.7,-20.5
2001-03-05 12:39:00,GIM,5.86,66.67,0.78,93.68,3.4,4.2,-14.8
2001-03-05 12:39:00,PIN,5.79,60.57,3.85,94.00,-11.6,-4.5,8.6
2001-03-05 12:39:00,RAN,6.04,72.90,-7.77,93.08,-45.5,2.7,26.3
2001-03-05 12:39:00,TAL,5.66,78.86,-17.14,94.37,13.9,52.9,27.7
2001-03-05 12:40:00,BLC,5.58,73.97,-1.38,94.85,-44.4,4.1,28.0
2001-03-05 12:40:00,BSL,6.46,41.39,0.73,86.56,-21.4,-3.5,10.1
2001-03-05 12:40:00,DLR,5.51,38.99,7.38,96.19,-22.5,0.0,7.4
2001-03-05 12:40:00,EKP,5.87,71.18,-2.60,93.68,26.0,-2.5,12.2
2001-03-05 12:40:00,FCC,5.91,68.98,-1.09,93.47,-14.3,-2.7,-26.4
2001-03-05 12:40:00,GIM,5.88,66.67,0.78,93.54,10.1,6.3,-17.2
2001-03-05 12:40:00,PIN,5.80,60.57,3.85,93.84,-11.2,-5.3,8.7
2001-03-05 12:40:00,RAN,6.06,72.90,-7.77,92.97,-51.4,6.7,25.2
2001-03-05 12:40:00,TAL,5.68,78.86,-17.14,94.28,13.4,53.0,26.1
2001-03-05 12:41:00,BLC,5.59,73.97,-1.38,94.74,-42.3,8.1,33.0
2001-03-05 12:41:00,BSL,6.48,41.39,0.73,86.34,-21.4,-4.3,10.1
2001-03-05 12:41:00,DLR,5.53,38.99,7.38,95.97,-23.4,-0.1,7.4
2001-03-05 12:41:00,EKP,5.89,71.18,-2.60,93.56,19.5,-1.7,8.7
2001-03-05 12:41:00,FCC,5.93,68.98,-1.09,93.34,-6.3,-6.7,-24.4
2001-03-05 12:41:00,GIM,5.90,66.67,0.78,93.40,10.2,0.9,-17.4
2001-03-05 12:41:00,PIN,5.82,60.57,3.85,93.68,-11.8,-7.2,8.5
2001-03-05 12:41:00,RAN,6.08,72.90,-7.77,92.85,-44.8,8.5,17.7
2001-03-05 12:41:00,TAL,5.70,78.86,-17.14,94.20,20.1,47.8,28.4
2001-03-05 12:42:00,BLC,5.61,73.97,-1.38,94.63,-45.9,4.9,37.0
2001-03-05 12:42:00,BSL,6.49,41.39,0.73,86.13,-21.3,-4.4,9.2
2001-03-05 12:42:00,DLR,5.55,38.99,7.38,95.76,-23.4,-0.9,7.4
2001-03-05 12:42:00,EKP,5.91,71.18,-2.60,93.44,19.9,-1.4,-0.9
2001-03-05 12:42:00,FCC,5.94,68.98,-1.09,93.21,-1.4,-10.7,-16.3
2001-03-05 12:42:00,GIM,5.91,66.67,0.78,93.26,4.8,-4.8,-11.9
2001-03-05 12:42:00,PIN,5.83,60.57,3.85,93.52,-12.6,-8.0,8.4
2001-03-05 12:42:00,RAN,6.09,72.90,-7.77,92.74,-44.6,14.9,17.1
2001-03-05 12:42:00,TAL,5.71,78.86,-17.14,94.11,22.8,41.8,34.7
2001-03-05 12:43:00,BLC,5.63,73.97,-1.38,94.52,-47.7,5.8,33.0
2001-03-05 12:43:00,BSL,6.51,41.39,0.73,85.92,-22.2,-4.5,9.2
2001-03-05 12:43:00,DLR,5.56,38.99,7.38,95.54,-23.3,-1.1,7.4
2001-03-05 12:43:00,EKP,5.92,71.18,-2.60,93.32,29.9,-6.7,-0.2
2001-03-05 12:43:00,FCC,5.96,68.98,-1.09,93.08,-5.4,-11.8,-8.3
2001-03-05 12:43:00,GIM,5.93,66.67,0.78,93.13,4.6,-3.6,-12.0
2001-03-05 12:43:00,PIN,5.85,60.57,3.85,93.36,-13.0,-9.4,8.6
2001-03-05 12:43:00,RAN,6.11,72.90,-7.77,92.63,-36.5,14.1,18.8
2001-03-05 12:43:00,TAL,5.73,78.86,-17.14,94.02,28.6,39.3,42.3
2001-03-05 12:44:00,BLC,5.64,73.97,-1.38,94.41,-43.4,2.8,30.0
2001-03-05 12:44:00,BSL,6.53,41.39,0.73,85.70,-22.2,-3.9,9.3
2001-03-05 12:44:00,DLR,5.58,38.99,7.38,95.32,-23.3,-1.2,7.4
2001-03-05 12:44:00,EKP,5.94,71.18,-2.60,93.20,35.5,-6.0,1.3
2001-03-05 12:44:00,FCC,5.98,68.98,-1.09,92.95,-6.5,-8.8,-11.3
2001-03-05 12:44:00,GIM,5.95,66.67,0.78,92.99,12.9,-1.4,-14.4
2001-03-05 12:44:00,PIN,5.87,60.57,3.85,93.20,-13.9,-9.6,8.5
2001-03-05 12:44:00,RAN,6.13,72.90,-7.77,92.51,-32.4,12.8,18.2
2001-03-05 12:44:00,TAL,5.75,78.86,-17.14,93.93,25.7,39.1,41.4
2001-03-05 12:45:00,BLC,5.66,73.97,-1.38,94.30,-39.1,1.9,28.0
2001-03-05 12:45:00,BSL,6.54,41.39,0.73,85.49,-22.1,-3.3,9.3
2001-03-05 12:45:00,DLR,5.60,38.99,7.38,95.11,-23.2,-1.3,7.5
2001-03-05 12:45:00,EKP,5.96,71.18,-2.60,93.08,44.2,-7.9,3.7
2001-03-05 12:45:00,FCC,5.99,68.98,-1.09,92.82,-2.5,-15.8,-10.2
2001-03-05 12:45:00,GIM,5.96,66.67,0.78,92.85,12.3,-7.7,-10.8
2001-03-05 12:45:00,PIN,5.88,60.57,3.85,93.04,-15.1,-10.6,8.5
2001-03-05 12:45:00,RAN,6.14,72.90,-7.77,92.40,-27.3,9.4,20.7
2001-03-05 12:45:00,TAL,5.76,78.86,-17.14,93.85,24.1,38.5,35.1
2001-03-05 12:46:00,BLC,5.68,73.97,-1.38,94.20,-34.9,4.9,20.1
2001-03-05 12:46:00,BSL,6.56,41.39,0.73,85.28,-23.0,-2.8,8.4
2001-03-05 12:46:00,DLR,5.61,38.99,7.38,94.89,-23.1,-1.4,7.5
2001-03-05 12:46:00,EKP,5.97,71.18,-2.60,92.96,59.9,-11.7,2.2
2001-03-05 12:46:00,FCC,6.01,68.98,-1.09,92.70,9.5,-22.7,-4.2
2001-03-05 12:46:00,GIM,5.98,66.67,0.78,92.71,7.1,-10.8,-4.5
2001-03-05 12:46:00,PIN,5.90,60.57,3.85,92.88,-15.7,-11.0,8.6
2001-03-05 12:46:00,RAN,6.16,72.90,-7.77,92.29,-18.1,7.7,12.2
2001-03-05 12:46:00,TAL,5.78,78.86,-17.14,93.76,24.4,36.7,34.1
2001-03-05 12:47:00,BLC,5.69,73.97,-1.38,94.09,-20.4,-3.7,13.1
2001-03-05 12:47:00,BSL,6.58,41.39,0.73,85.07,-22.0,-1.5,8.5
2001-03-05 12:47:00,DLR,5.63,38.99,7.38,94.67,-23.1,-1.5,7.5
2001-03-05 12:47:00,EKP,5.99,71.18,-2.60,92.84,66.7,-16.2,13.1
2001-03-05 12:47:00,FCC,6.02,68.98,-1.09,92.57,2.3,-17.9,1.9
2001-03-05 12:47:00,GIM,6.00,66.67,0.78,92.57,0.8,-4.4,-3.9
2001-03-05 12:47:00,PIN,5.92,60.57,3.85,92.72,-15.3,-10.8,9.7
2001-03-05 12:47:00,RAN,6.18,72.90,-7.77,92.17,-3.5,1.9,12.9
2001-03-05 12:47:00,TAL,5.79,78.86,-17.14,93.67,27.7,31.3,30.4
2001-03-05 12:48:00,BLC,5.71,73.97,-1.38,93.98,-3.9,-11.3,15.1
2001-03-05 12:48:00,BSL,6.59,41.39,0.73,84.85,-22.9,-0.2,9.5
2001-03-05 12:48:00,DLR,5.65,38.99,7.38,94.45,-23.0,-0.9,8.5
2001-03-05 12:48:00,EKP,6.01,71.18,-2.60,92.72,63.2,-17.1,26.3
2001-03-05 12:48:00,FCC,6.04,68.98,-1.09,92.44,-6.8,-14.0,-2.1
2001-03-05 12:48:00,GIM,6.01,66.67,0.78,92.44,12.1,-3.8,-11.4
2001-03-05 12:48:00,PIN,5.93,60.57,3.85,92.56,-17.7,-10.7,10.1
2001-03-05 12:48:00,RAN,6.19,72.90,-7.77,92.06,5.9,-1.4,22.6
2001-03-05 12:48:00,TAL,5.81,78.86,-17.14,93.59,37.5,29.4,24.7
2001-03-05 12:49:00,BLC,5.73,73.97,-1.38,93.87,8.5,-15.0,16.1
2001-03-05 12:49:00,BSL,6.61,41.39,0.73,84.64,-23.9,1.8,9.6
2001-03-05 12:49:00,DLR,5.66,38.99,7.38,94.24,-23.9,-0.2,8.5
2001-03-05 12:49:00,EKP,6.02,71.18,-2.60,92.60,61.4,-19.0,29.8
2001-03-05 12:49:00,FCC,6.06,68.98,-1.09,92.31,-0.8,-20.0,-3.1
2001-03-05 12:49:00,GIM,6.03,66.67,0.78,92.30,1.3,-14.0,3.8
2001-03-05 12:49:00,PIN,5.95,60.57,3.85,92.40,-20.4,-8.9,8.9
2001-03-05 12:49:00,RAN,6.21,72.90,-7.77,91.95,14.8,-3.5,28.9
2001-03-05 12:49:00,TAL,5.83,78.86,-17.14,93.50,37.6,31.0,21.4
2001-03-05 12:50:00,BLC,5.74,73.97,-1.38,93.76,13.7,-14.9,15.1
2001-03-05 12:50:00,BSL,6.63,41.39,0.73,84.43,-22.8,3.1,9.6
2001-03-05 12:50:00,DLR,5.68,38.99,7.38,94.02,-23.9,0.4,8.5
2001-03-05 12:50:00,EKP,6.04,71.18,-2.60,92.48,54.6,-16.1,20.8
2001-03-05 12:50:00,FCC,6.07,68.98,-1.09,92.18,3.1,-15.0,-5.0
2001-03-05 12:50:00,GIM,6.05,66.67,0.78,92.16,-5.5,-4.2,8.6
2001-03-05 12:50:00,PIN,5.97,60.57,3.85,92.24,-17.1,-6.6,10.9
2001-03-05 12:50:00,RAN,6.23,72.90,-7.77,91.84,10.1,-1.2,31.3
2001-03-05 12:50:00,TAL,5.84,78.86,-17.14,93.41,35.2,33.4,19.5
2001-03-05 12:51:00,BLC,5.76,73.97,-1.38,93.66,16.0,-14.9,19.1
2001-03-05 12:51:00,BSL,6.64,41.39,0.73,84.21,-23.7,3.0,9.7
2001-03-05 12:51:00,DLR,5.69,38.99,7.38,93.80,-23.8,1.0,8.5
2001-03-05 12:51:00,EKP,6.06,71.18,-2.60,92.36,49.9,-11.2,15.2
2001-03-05 12:51:00,FCC,6.09,68.98,-1.09,92.05,2.9,-8.1,-5.0
2001-03-05 12:51:00,GIM,6.06,66.67,0.78,92.02,10.8,3.0,-4.6
2001-03-05 12:51:00,PIN,5.98,60.57,3.85,92.08,-17.9,-6.4,11.6
2001-03-05 12:51:00,RAN,6.24,72.90,-7.77,91.72,0.6,1.6,32.4
2001-03-05 12:51:00,TAL,5.86,78.86,-17.14,93.33,34.8,32.7,11.7
2001-03-05 12:52:00,BLC,5.78,73.97,-1.38,93.55,9.9,-4.2,30.1
2001-03-05 12:52:00,BSL,6.66,41.39,0.73,84.00,-23.7,3.6,9.8
2001-03-05 12:52:00,DLR,5.71,38.99,7.38,93.59,-23.7,1.7,8.6
2001-03-05 12:52:00,EKP,6.07,71.18,-2.60,92.24,50.9,-5.1,13.4
2001-03-05 12:52:00,FCC,6.11,68.98,-1.09,91.92,3.8,-6.1,-3.0
2001-03-05 12:52:00,GIM,6.08,66.67,0.78,91.89,14.0,-2.9,2.5
2001-03-05 12:52:00,PIN,6.00,60.57,3.85,91.92,-19.3,-5.5,11.9
2001-03-05 12:52:00,RAN,6.26,72.90,-7.77,91.61,-2.1,7.3,32.7
2001-03-05 12:52:00,TAL,5.88,78.86,-17.14,93.24,36.2,37.2,0.3
2001-03-05 12:53:00,BLC,5.79,73.97,-1.38,93.44,4.9,2.6,27.1
2001-03-05 12:53:00,BSL,6.68,41.39,0.73,83.79,-23.6,4.2,9.8
2001-03-05 12:53:00,DLR,5.73,38.99,7.38,93.37,-23.7,2.3,9.6
2001-03-05 12:53:00,EKP,6.09,71.18,-2.60,92.12,55.4,-1.7,11.0
2001-03-05 12:53:00,FCC,6.12,68.98,-1.09,91.79,3.8,-8.2,-2.0
2001-03-05 12:53:00,GIM,6.10,66.67,0.78,91.75,1.7,-3.7,14.2
2001-03-05 12:53:00,PIN,6.02,60.57,3.85,91.77,-18.3,-4.1,11.6
2001-03-05 12:53:00,RAN,6.28,72.90,-7.77,91.50,-6.5,13.7,32.0
2001-03-05 12:53:00,TAL,5.89,78.86,-17.14,93.15,40.6,45.0,-6.4
2001-03-05 12:54:00,BLC,5.81,73.97,-1.38,93.33,3.0,9.5,41.1
2001-03-05 12:54:00,BSL,6.69,41.39,0.73,83.58,-23.5,4.1,9.9
2001-03-05 12:54:00,DLR,5.74,38.99,7.38,93.15,-23.6,2.9,9.6
2001-03-05 12:54:00,EKP,6.11,71.18,-2.60,92.00,52.9,8.6,6.8
2001-03-05 12:54:00,FCC,6.14,68.98,-1.09,91.67,6.6,1.8,-4.9
2001-03-05 12:54:00,GIM,6.11,66.67,0.78,91.61,1.2,7.7,9.4
2001-03-05 12:54:00,PIN,6.03,60.57,3.85,91.61,-17.3,-3.2,12.3
2001-03-05 12:54:00,RAN,6.29,72.90,-7.77,91.38,-19.8,28.9,24.1
2001-03-05 12:54:00,TAL,5.91,78.86,-17.14,93.07,44.9,51.6,-5.3
2001-03-05 12:55:00,BLC,5.83,73.97,-1.38,93.22,-8.9,13.1,42.1
2001-03-05 12:55:00,BSL,6.71,41.39,0.73,83.37,-22.5,3.3,10.0
2001-03-05 12:55:00,DLR,5.76,38.99,7.38,92.93,-22.5,3.5,9.6
2001-03-05 12:55:00,EKP,6.12,71.18,-2.60,91.88,51.0,3.0,6.9
2001-03-05 12:55:00,FCC,6.16,68.98,-1.09,91.54,0.5,0.7,-5.9
2001-03-05 12:55:00,GIM,6.13,66.67,0.78,91.47,1.7,8.8,2.0
2001-03-05 12:55:00,PIN,6.05,60.57,3.85,91.45,-14.8,-3.2,12.6
2001-03-05 12:55:00,RAN,6.31,72.90,-7.77,91.27,-24.0,25.4,18.8
2001-03-05 12:55:00,TAL,5.93,78.86,-17.14,92.98,43.4,50.5,5.8
2001-03-05 12:56:00,BLC,5.84,73.97,-1.38,93.12,-22.7,15.6,42.2
2001-03-05 12:56:00,BSL,6.73,41.39,0.73,83.15,-22.4,3.2,10.0
2001-03-05 12:56:00,DLR,5.78,38.99,7.38,92.72,-22.5,3.4,9.6
2001-03-05 12:56:00,EKP,6.14,71.18,-2.60,91.76,54.7,-1.2,14.6
2001-03-05 12:56:00,FCC,6.17,68.98,-1.09,91.41,-3.5,-2.4,-2.9
2001-03-05 12:56:00,GIM,6.15,66.67,0.78,91.34,5.6,2.0,0.1
2001-03-05 12:56:00,PIN,6.07,60.57,3.85,91.29,-14.6,-4.1,12.3
2001-03-05 12:56:00,RAN,6.33,72.90,-7.77,91.16,-11.9,16.5,18.7
2001-03-05 12:56:00,TAL,5.94,78.86,-17.14,92.89,39.2,52.5,3.3
2001-03-05 12:57:00,BLC,5.86,73.97,-1.38,93.01,-27.5,16.4,38.2
2001-03-05 12:57:00,BSL,6.74,41.39,0.73,82.94,-23.4,3.1,9.1
2001-03-05 12:57:00,DLR,5.79,38.99,7.38,92.50,-22.4,3.3,9.7
2001-03-05 12:57:00,EKP,6.16,71.18,-2.60,91.64,47.4,4.9,8.8
2001-03-05 12:57:00,FCC,6.19,68.98,-1.09,91.28,2.3,-0.4,-10.9
2001-03-05 12:57:00,GIM,6.16,66.67,0.78,91.20,5.8,-1.1,3.0
2001-03-05 12:57:00,PIN,6.08,60.57,3.85,91.13,-15.4,-4.2,12.1
2001-03-05 12:57:00,RAN,6.34,72.90,-7.77,91.05,-13.6,19.8,20.3
2001-03-05 12:57:00,TAL,5.96,78.86,-17.14,92.81,39.1,58.0,2.3
2001-03-05 12:58:00,BLC,5.87,73.97,-1.38,92.90,-16.2,15.7,40.2
2001-03-05 12:58:00,BSL,6.76,41.39,0.73,82.73,-23.3,3.0,9.2
2001-03-05 12:58:00,DLR,5.81,38.99,7.38,92.28,-22.3,3.2,9.7
2001-03-05 12:58:00,EKP,6.17,71.18,-2.60,91.52,48.0,5.3,1.1
2001-03-05 12:58:00,FCC,6.21,68.98,-1.09,91.15,4.3,-6.4,-8.8
2001-03-05 12:58:00,GIM,6.18,66.67,0.78,91.06,-9.5,-2.6,9.8
2001-03-05 12:58:00,PIN,6.10,60.57,3.85,90.97,-16.1,-4.2,11.4
2001-03-05 12:58:00,RAN,6.36,72.90,-7.77,90.93,-18.6,23.8,14.7
2001-03-05 12:58:00,TAL,5.98,78.86,-17.14,92.72,44.8,62.3,3.5
2001-03-05 12:59:00,BLC,5.89,73.97,-1.38,92.79,-16.1,19.6,33.2
2001-03-05 12:59:00,BSL,6.77,41.39,0.73,82.52,-23.2,2.9,9.3
2001-03-05 12:59:00,DLR,5.83,38.99,7.38,92.07,-22.3,3.8,9.7
2001-03-05 12:59:00,EKP,6.19,71.18,-2.60,91.41,56.2,-2.7,-1.7
2001-03-05 12:59:00,FCC,6.22,68.98,-1.09,91.02,6.3,-9.4,0.2
2001-03-05 12:59:00,GIM,6.19,66.67,0.78,90.93,-4.0,1.1,3.2
2001-03-05 12:59:00,PIN,6.12,60.57,3.85,90.81,-14.7,-4.2,12.0
2001-03-05 12:59:00,RAN,6.38,72.90,-7.77,90.82,-10.5,20.7,6.7
2001-03-05 12:59:00,TAL,5.99,78.86,-17.14,92.63,39.5,64.0,7.0
2001-03-05 13:00:00,BLC,5.91,73.97,-1.38,92.69,-21.8,16.4,23.2
2001-03-05 13:00:00,BSL,6.79,41.39,0.73,82.31,-23.2,2.8,9.3
2001-03-05 13:00:00,DLR,5.84,38.99,7.38,91.85,-22.2,3.7,9.7
2001-03-05 13:00:00,EKP,6.20,71.18,-2.60,91.29,62.2,-14.3,1.7
2001-03-05 13:00:00,FCC,6.24,68.98,-1.09,90.90,2.3,-16.5,3.2
2001-03-05 13:00:00,GIM,6.21,66.67,0.78,90.79,5.8,-4.2,-2.2
2001-03-05 13:00:00,PIN,6.13,60.57,3.85,90.65,-15.1,-6.3,11.7
2001-03-05 13:00:00,RAN,6.39,72.90,-7.77,90.71,-0.5,8.4,7.9
2001-03-05 13:00:00,TAL,6.01,78.86,-17.14,92.55,42.2,57.7,13.2
2001-03-05 13:01:00,BLC,5.92,73.97,-1.38,92.58,-13.2,5.6,8.3
2001-03-05 13:01:00,BSL,6.81,41.39,0.73,82.09,-23.1,2.7,9.4
2001-03-05 13:01:00,DLR,5.86,38.99,7.38,91.63,-22.1,3.6,9.7
2001-03-05 13:01:00,EKP,6.22,71.18,-2.60,91.17,64.4,-19.7,10.5
2001-03-05 13:01:00,FCC,6.26,68.98,-1.09,90.77,-2.8,-17.6,-1.8
2001-03-05 13:01:00,GIM,6.23,66.67,0.78,90.65,0.7,-8.5,6.4
2001-03-05 13:01:00,PIN,6.15,60.57,3.85,90.50,-16.1,-6.0,11.5
2001-03-05 13:01:00,RAN,6.41,72.90,-7.77,90.60,8.3,-1.1,14.2
2001-03-05 13:01:00,TAL,6.03,78.86,-17.14,92.46,38.8,52.7,14.5
2001-03-05 13:02:00,BLC,5.94,73.97,-1.38,92.47,1.2,0.9,8.3
2001-03-05 13:02:00,BSL,6.82,41.39,0.73,81.88,-23.0,3.3,8.5
2001-03-05 13:02:00,DLR,5.88,38.99,7.38,91.42,-22.1,4.2,9.8
2001-03-05 13:02:00,EKP,6.24,71.18,-2.60,91.05,60.8,-16.7,20.1
2001-03-05 13:02:00,FCC,6.27,68.98,-1.09,90.64,-6.9,-16.7,-2.8
2001-03-05 13:02:00,GIM,6.24,66.67,0.78,90.52,-15.3,-6.8,13.6
2001-03-05 13:02:00,PIN,6.16,60.57,3.85,90.34,-16.4,-4.9,11.8
2001-03-05 13:02:00,RAN,6.42,72.90,-7.77,90.49,11.9,-0.8,22.3
2001-03-05 13:02:00,TAL,6.04,78.86,-17.14,92.37,39.5,51.0,4.0
2001-03-05 13:03:00,BLC,5.96,73.97,-1.38,92.36,-2.6,0.8,20.3
2001-03-05 13:03:00,BSL,6.84,41.39,0.73,81.67,-23.0,3.9,8.6
2001-03-05 13:03:00,DLR,5.89,38.99,7.38,91.20,-22.0,4.8,10.8
2001-03-05 13:03:00,EKP,6.25,71.18,-2.60,90.93,45.9,-6.9,15.7
2001-03-05 13:03:00,FCC,6.29,68.98,-1.09,90.51,-6.1,-7.7,-8.8
2001-03-05 13:03:00,GIM,6.26,66.67,0.78,90.38,-4.9,3.2,4.2
2001-03-05 13:03:00,PIN,6.18,60.57,3.85,90.18,-14.9,-3.4,13.1
2001-03-05 13:03:00,RAN,6.44,72.90,-7.77,90.37,-3.0,6.0,26.5
2001-03-05 13:03:00,TAL,6.06,78.86,-17.14,92.29,47.6,52.8,-3.1
2001-03-05 13:04:00,BLC,5.97,73.97,-1.38,92.26,-14.4,3.4,32.3
2001-03-05 13:04:00,BSL,6.86,41.39,0.73,81.46,-22.9,3.9,8.6
2001-03-05 13:04:00,DLR,5.91,38.99,7.38,90.98,-21.9,4.7,10.8
2001-03-05 13:04:00,EKP,6.27,71.18,-2.60,90.81,37.2,-5.1,6.9
2001-03-05 13:04:00,FCC,6.30,68.98,-1.09,90.39,-0.2,-7.7,-13.8
2001-03-05 13:04:00,GIM,6.28,66.67,0.78,90.24,13.5,4.1,-1.6
2001-03-05 13:04:00,PIN,6.20,60.57,3.85,90.02,-14.5,-3.7,13.6
2001-03-05 13:04:00,RAN,6.46,72.90,-7.77,90.26,-18.9,11.5,25.4
2001-03-05 13:04:00,TAL,6.08,78.86,-17.14,92.20,52.0,52.2,-0.9
2001-03-05 13:05:00,BLC,5.99,73.97,-1.38,92.15,-27.2,3.9,30.4
2001-03-05 13:05:00,BSL,6.87,41.39,0.73,81.25,-23.9,3.1,8.7
2001-03-05 13:05:00,DLR,5.93,38.99,7.38,90.77,-21.9,4.6,10.9
2001-03-05 13:05:00,EKP,6.29,71.18,-2.60,90.69,41.9,-12.8,2.5
